point_value(mg/dL),point_timestamp,timezone_offset
124,2017-05-29 03:02:53,-0700
126,2017-05-29 03:07:54,-0700
120,2017-05-29 03:12:53,-0700
118,2017-05-29 03:17:54,-0700
115,2017-05-29 03:22:54,-0700
111,2017-05-29 03:27:54,-0700
108,2017-05-29 03:32:53,-0700
108,2017-05-29 03:37:54,-0700
116,2017-05-29 03:42:53,-0700
117,2017-05-29 03:47:54,-0700
121,2017-05-29 03:52:54,-0700
132,2017-05-29 03:57:54,-0700
152,2017-05-29 04:02:53,-0700
166,2017-05-29 04:07:54,-0700
178,2017-05-29 04:12:52,-0700
194,2017-05-29 04:17:53,-0700
198,2017-05-29 04:22:52,-0700
200,2017-05-29 04:27:53,-0700
202,2017-05-29 04:32:52,-0700
208,2017-05-29 04:37:52,-0700
216,2017-05-29 04:42:53,-0700
223,2017-05-29 04:47:53,-0700
235,2017-05-29 04:52:53,-0700
244,2017-05-29 04:57:53,-0700
240,2017-05-29 05:02:53,-0700
235,2017-05-29 05:07:53,-0700
237,2017-05-29 05:12:53,-0700
236,2017-05-29 05:17:53,-0700
224,2017-05-29 05:22:53,-0700
233,2017-05-29 05:27:57,-0700
233,2017-05-29 05:32:53,-0700
228,2017-05-29 05:37:53,-0700
222,2017-05-29 05:42:53,-0700
218,2017-05-29 05:47:53,-0700
213,2017-05-29 05:52:53,-0700
216,2017-05-29 05:57:53,-0700
223,2017-05-29 06:02:53,-0700
241,2017-05-29 06:07:52,-0700
270,2017-05-29 06:12:53,-0700
294,2017-05-29 06:17:53,-0700
318,2017-05-29 06:22:53,-0700
343,2017-05-29 06:27:53,-0700
361,2017-05-29 06:32:52,-0700
367,2017-05-29 06:37:53,-0700
378,2017-05-29 06:42:53,-0700
383,2017-05-29 06:47:52,-0700
391,2017-05-29 06:52:52,-0700
396,2017-05-29 06:57:53,-0700
397,2017-05-29 07:02:53,-0700
394,2017-05-29 07:07:52,-0700
389,2017-05-29 07:12:53,-0700
371,2017-05-29 07:17:52,-0700
366,2017-05-29 07:22:53,-0700
370,2017-05-29 07:27:53,-0700
362,2017-05-29 07:32:53,-0700
359,2017-05-29 07:37:53,-0700
354,2017-05-29 07:42:53,-0700
343,2017-05-29 07:47:53,-0700
334,2017-05-29 07:52:52,-0700
327,2017-05-29 07:57:53,-0700
321,2017-05-29 08:02:53,-0700
317,2017-05-29 08:07:53,-0700
317,2017-05-29 08:12:52,-0700
313,2017-05-29 08:17:52,-0700
310,2017-05-29 08:22:53,-0700
306,2017-05-29 08:27:53,-0700
301,2017-05-29 08:32:53,-0700
294,2017-05-29 08:37:52,-0700
294,2017-05-29 08:42:53,-0700
294,2017-05-29 08:47:52,-0700
287,2017-05-29 08:52:53,-0700
285,2017-05-29 08:57:53,-0700
284,2017-05-29 09:02:52,-0700
284,2017-05-29 09:07:53,-0700
284,2017-05-29 09:12:52,-0700
282,2017-05-29 09:17:53,-0700
283,2017-05-29 09:22:52,-0700
285,2017-05-29 09:27:53,-0700
297,2017-05-29 09:32:52,-0700
300,2017-05-29 09:37:52,-0700
302,2017-05-29 09:42:53,-0700
304,2017-05-29 09:47:53,-0700
308,2017-05-29 09:52:53,-0700
311,2017-05-29 09:57:53,-0700
311,2017-05-29 10:02:52,-0700
316,2017-05-29 10:07:53,-0700
322,2017-05-29 10:12:53,-0700
332,2017-05-29 10:17:51,-0700
342,2017-05-29 10:22:52,-0700
347,2017-05-29 10:27:52,-0700
344,2017-05-29 10:32:52,-0700
346,2017-05-29 10:37:51,-0700
347,2017-05-29 10:42:52,-0700
349,2017-05-29 10:47:52,-0700
346,2017-05-29 10:52:52,-0700
343,2017-05-29 10:57:52,-0700
338,2017-05-29 11:02:52,-0700
332,2017-05-29 11:07:52,-0700
328,2017-05-29 11:12:51,-0700
326,2017-05-29 11:17:52,-0700
324,2017-05-29 11:22:52,-0700
321,2017-05-29 11:27:52,-0700
317,2017-05-29 11:32:52,-0700
314,2017-05-29 11:37:52,-0700
316,2017-05-29 11:42:52,-0700
317,2017-05-29 11:47:51,-0700
316,2017-05-29 11:52:52,-0700
314,2017-05-29 11:57:52,-0700
310,2017-05-29 12:02:52,-0700
312,2017-05-29 12:07:52,-0700
317,2017-05-29 12:12:52,-0700
320,2017-05-29 12:17:52,-0700
315,2017-05-29 12:22:52,-0700
322,2017-05-29 12:27:52,-0700
326,2017-05-29 12:32:52,-0700
332,2017-05-29 12:37:52,-0700
338,2017-05-29 12:42:52,-0700
345,2017-05-29 12:47:51,-0700
356,2017-05-29 12:52:52,-0700
365,2017-05-29 12:57:52,-0700
363,2017-05-29 13:02:52,-0700
371,2017-05-29 13:07:52,-0700
382,2017-05-29 13:12:51,-0700
386,2017-05-29 13:17:52,-0700
387,2017-05-29 13:22:52,-0700
388,2017-05-29 13:27:52,-0700
382,2017-05-29 13:32:52,-0700
382,2017-05-29 13:37:52,-0700
379,2017-05-29 13:42:52,-0700
377,2017-05-29 13:47:52,-0700
377,2017-05-29 13:52:52,-0700
371,2017-05-29 13:57:52,-0700
375,2017-05-29 14:02:51,-0700
376,2017-05-29 14:07:52,-0700
375,2017-05-29 14:12:52,-0700
374,2017-05-29 14:17:52,-0700
372,2017-05-29 14:22:52,-0700
372,2017-05-29 14:27:52,-0700
371,2017-05-29 14:32:52,-0700
370,2017-05-29 14:37:51,-0700
365,2017-05-29 14:42:52,-0700
358,2017-05-29 14:47:51,-0700
355,2017-05-29 14:52:51,-0700
355,2017-05-29 14:57:52,-0700
352,2017-05-29 15:02:51,-0700
347,2017-05-29 15:07:52,-0700
346,2017-05-29 15:12:52,-0700
345,2017-05-29 15:17:52,-0700
346,2017-05-29 15:22:52,-0700
346,2017-05-29 15:27:52,-0700
348,2017-05-29 15:32:52,-0700
343,2017-05-29 15:37:52,-0700
343,2017-05-29 15:42:52,-0700
339,2017-05-29 15:47:52,-0700
334,2017-05-29 15:52:52,-0700
330,2017-05-29 15:57:52,-0700
321,2017-05-29 16:02:52,-0700
316,2017-05-29 16:07:52,-0700
296,2017-05-29 16:12:52,-0700
271,2017-05-29 16:17:51,-0700
253,2017-05-29 16:22:50,-0700
235,2017-05-29 16:27:50,-0700
223,2017-05-29 16:32:51,-0700
202,2017-05-29 16:37:51,-0700
189,2017-05-29 16:42:50,-0700
181,2017-05-29 16:47:51,-0700
175,2017-05-29 16:52:51,-0700
172,2017-05-29 16:57:51,-0700
169,2017-05-29 17:02:51,-0700
163,2017-05-29 17:07:51,-0700
163,2017-05-29 17:12:51,-0700
162,2017-05-29 17:17:50,-0700
156,2017-05-29 17:22:51,-0700
151,2017-05-29 17:27:50,-0700
149,2017-05-29 17:32:51,-0700
147,2017-05-29 17:37:51,-0700
149,2017-05-29 17:42:51,-0700
152,2017-05-29 17:47:51,-0700
157,2017-05-29 17:52:51,-0700
163,2017-05-29 17:57:51,-0700
168,2017-05-29 18:02:50,-0700
175,2017-05-29 18:07:51,-0700
183,2017-05-29 18:12:50,-0700
192,2017-05-29 18:17:51,-0700
201,2017-05-29 18:22:51,-0700
208,2017-05-29 18:27:50,-0700
215,2017-05-29 18:32:50,-0700
222,2017-05-29 18:37:51,-0700
247,2017-05-29 18:42:57,-0700
255,2017-05-29 18:47:51,-0700
263,2017-05-29 18:52:51,-0700
269,2017-05-29 18:57:51,-0700
274,2017-05-29 19:02:51,-0700
278,2017-05-29 19:07:51,-0700
279,2017-05-29 19:12:50,-0700
280,2017-05-29 19:17:51,-0700
280,2017-05-29 19:22:51,-0700
278,2017-05-29 19:27:51,-0700
279,2017-05-29 19:32:51,-0700
282,2017-05-29 19:37:51,-0700
286,2017-05-29 19:42:51,-0700
284,2017-05-29 19:47:51,-0700
293,2017-05-29 19:52:51,-0700
303,2017-05-29 19:57:51,-0700
309,2017-05-29 20:02:50,-0700
312,2017-05-29 20:07:51,-0700
316,2017-05-29 20:12:51,-0700
315,2017-05-29 20:17:51,-0700
315,2017-05-29 20:22:51,-0700
317,2017-05-29 20:27:51,-0700
313,2017-05-29 20:32:51,-0700
312,2017-05-29 20:37:51,-0700
309,2017-05-29 20:42:51,-0700
307,2017-05-29 20:47:51,-0700
306,2017-05-29 20:52:51,-0700
307,2017-05-29 20:57:51,-0700
306,2017-05-29 21:02:51,-0700
302,2017-05-29 21:07:51,-0700
301,2017-05-29 21:12:51,-0700
300,2017-05-29 21:17:51,-0700
293,2017-05-29 21:22:51,-0700
287,2017-05-29 21:27:51,-0700
282,2017-05-29 21:32:51,-0700
280,2017-05-29 21:37:51,-0700
278,2017-05-29 21:42:51,-0700
282,2017-05-29 21:47:51,-0700
279,2017-05-29 21:52:51,-0700
280,2017-05-29 21:57:51,-0700
282,2017-05-29 22:02:51,-0700
283,2017-05-29 22:07:51,-0700
282,2017-05-29 22:12:51,-0700
282,2017-05-29 22:17:50,-0700
281,2017-05-29 22:22:50,-0700
278,2017-05-29 22:27:50,-0700
274,2017-05-29 22:32:50,-0700
269,2017-05-29 22:37:50,-0700
263,2017-05-29 22:42:49,-0700
258,2017-05-29 22:47:50,-0700
248,2017-05-29 22:52:50,-0700
241,2017-05-29 22:57:50,-0700
232,2017-05-29 23:02:50,-0700
227,2017-05-29 23:07:50,-0700
231,2017-05-29 23:12:50,-0700
226,2017-05-29 23:17:50,-0700
216,2017-05-29 23:22:50,-0700
207,2017-05-29 23:27:50,-0700
196,2017-05-29 23:32:50,-0700
186,2017-05-29 23:37:49,-0700
175,2017-05-29 23:42:50,-0700
163,2017-05-29 23:47:49,-0700
153,2017-05-29 23:52:50,-0700
143,2017-05-29 23:57:50,-0700
137,2017-05-30 00:02:50,-0700
135,2017-05-30 00:07:50,-0700
125,2017-05-30 00:12:50,-0700
115,2017-05-30 00:17:50,-0700
106,2017-05-30 00:22:50,-0700
98,2017-05-30 00:27:50,-0700
90,2017-05-30 00:32:50,-0700
84,2017-05-30 00:37:50,-0700
78,2017-05-30 00:42:50,-0700
72,2017-05-30 00:47:50,-0700
67,2017-05-30 00:52:50,-0700
62,2017-05-30 00:57:50,-0700
57,2017-05-30 01:02:50,-0700
54,2017-05-30 01:07:49,-0700
52,2017-05-30 01:12:50,-0700
50,2017-05-30 01:17:49,-0700
48,2017-05-30 01:22:50,-0700
48,2017-05-30 01:27:50,-0700
46,2017-05-30 01:32:50,-0700
44,2017-05-30 01:37:49,-0700
45,2017-05-30 01:42:49,-0700
43,2017-05-30 01:47:50,-0700
45,2017-05-30 01:52:50,-0700
45,2017-05-30 01:57:50,-0700
45,2017-05-30 02:02:50,-0700
47,2017-05-30 02:07:50,-0700
51,2017-05-30 02:12:50,-0700
54,2017-05-30 02:17:50,-0700
65,2017-05-30 02:22:50,-0700
80,2017-05-30 02:27:50,-0700
93,2017-05-30 02:32:50,-0700
109,2017-05-30 02:37:50,-0700
117,2017-05-30 02:42:50,-0700
122,2017-05-30 02:47:50,-0700
123,2017-05-30 02:52:50,-0700
126,2017-05-30 02:57:50,-0700
128,2017-05-30 03:02:50,-0700
131,2017-05-30 03:07:50,-0700
131,2017-05-30 03:12:50,-0700
134,2017-05-30 03:17:50,-0700
137,2017-05-30 03:22:50,-0700
138,2017-05-30 03:27:50,-0700
142,2017-05-30 03:32:50,-0700
138,2017-05-30 03:37:50,-0700
132,2017-05-30 03:42:49,-0700
124,2017-05-30 03:47:50,-0700
124,2017-05-30 03:52:50,-0700
139,2017-05-30 03:57:50,-0700
147,2017-05-30 04:02:50,-0700
159,2017-05-30 04:07:50,-0700
163,2017-05-30 04:12:50,-0700
169,2017-05-30 04:17:49,-0700
175,2017-05-30 04:22:49,-0700
181,2017-05-30 04:27:49,-0700
189,2017-05-30 04:32:49,-0700
205,2017-05-30 04:37:48,-0700
219,2017-05-30 04:42:48,-0700
231,2017-05-30 04:47:49,-0700
245,2017-05-30 04:52:49,-0700
264,2017-05-30 04:57:48,-0700
283,2017-05-30 05:02:48,-0700
299,2017-05-30 05:07:49,-0700
309,2017-05-30 05:12:49,-0700
247,2017-05-30 07:22:53,-0700
243,2017-05-30 07:27:48,-0700
238,2017-05-30 07:32:49,-0700
233,2017-05-30 07:37:48,-0700
228,2017-05-30 07:42:49,-0700
222,2017-05-30 07:47:49,-0700
217,2017-05-30 07:52:49,-0700
211,2017-05-30 07:57:49,-0700
205,2017-05-30 08:02:48,-0700
198,2017-05-30 08:07:49,-0700
191,2017-05-30 08:12:49,-0700
185,2017-05-30 08:17:49,-0700
181,2017-05-30 08:22:49,-0700
177,2017-05-30 08:27:49,-0700
174,2017-05-30 08:32:49,-0700
169,2017-05-30 08:37:49,-0700
167,2017-05-30 08:42:49,-0700
166,2017-05-30 08:47:49,-0700
164,2017-05-30 08:52:49,-0700
161,2017-05-30 08:57:49,-0700
158,2017-05-30 09:02:49,-0700
155,2017-05-30 09:07:49,-0700
152,2017-05-30 09:12:49,-0700
148,2017-05-30 09:17:49,-0700
145,2017-05-30 09:22:49,-0700
145,2017-05-30 09:27:49,-0700
144,2017-05-30 09:32:49,-0700
143,2017-05-30 09:37:49,-0700
141,2017-05-30 09:42:49,-0700
139,2017-05-30 09:47:49,-0700
137,2017-05-30 09:52:49,-0700
136,2017-05-30 09:57:49,-0700
135,2017-05-30 10:02:49,-0700
135,2017-05-30 10:07:49,-0700
136,2017-05-30 10:12:49,-0700
137,2017-05-30 10:17:48,-0700
138,2017-05-30 10:22:48,-0700
140,2017-05-30 10:27:47,-0700
143,2017-05-30 10:32:48,-0700
147,2017-05-30 10:37:48,-0700
151,2017-05-30 10:42:47,-0700
156,2017-05-30 10:47:48,-0700
161,2017-05-30 10:52:48,-0700
165,2017-05-30 10:57:48,-0700
170,2017-05-30 11:02:48,-0700
176,2017-05-30 11:07:48,-0700
181,2017-05-30 11:12:48,-0700
183,2017-05-30 11:17:48,-0700
181,2017-05-30 11:22:48,-0700
185,2017-05-30 11:27:48,-0700
191,2017-05-30 11:32:48,-0700
197,2017-05-30 11:37:48,-0700
208,2017-05-30 11:42:48,-0700
223,2017-05-30 11:47:48,-0700
229,2017-05-30 11:52:48,-0700
234,2017-05-30 11:57:47,-0700
238,2017-05-30 12:02:48,-0700
243,2017-05-30 12:07:48,-0700
247,2017-05-30 12:12:47,-0700
245,2017-05-30 12:17:48,-0700
236,2017-05-30 12:22:48,-0700
249,2017-05-30 12:27:48,-0700
254,2017-05-30 12:32:47,-0700
260,2017-05-30 12:37:48,-0700
267,2017-05-30 12:42:48,-0700
273,2017-05-30 12:47:48,-0700
279,2017-05-30 12:52:48,-0700
285,2017-05-30 12:57:48,-0700
290,2017-05-30 13:02:48,-0700
293,2017-05-30 13:07:48,-0700
296,2017-05-30 13:12:48,-0700
302,2017-05-30 13:17:48,-0700
308,2017-05-30 13:22:48,-0700
312,2017-05-30 13:27:48,-0700
316,2017-05-30 13:32:48,-0700
320,2017-05-30 13:37:48,-0700
325,2017-05-30 13:42:48,-0700
328,2017-05-30 13:47:48,-0700
333,2017-05-30 13:52:48,-0700
338,2017-05-30 13:57:48,-0700
344,2017-05-30 14:02:48,-0700
347,2017-05-30 14:07:48,-0700
350,2017-05-30 14:12:48,-0700
354,2017-05-30 14:17:48,-0700
359,2017-05-30 14:22:48,-0700
369,2017-05-30 14:27:48,-0700
377,2017-05-30 14:32:48,-0700
383,2017-05-30 14:37:48,-0700
381,2017-05-30 14:42:48,-0700
381,2017-05-30 14:47:47,-0700
381,2017-05-30 14:52:48,-0700
378,2017-05-30 14:57:48,-0700
377,2017-05-30 15:02:48,-0700
376,2017-05-30 15:07:48,-0700
375,2017-05-30 15:12:48,-0700
376,2017-05-30 15:17:48,-0700
376,2017-05-30 15:22:48,-0700
376,2017-05-30 15:27:48,-0700
380,2017-05-30 15:32:48,-0700
382,2017-05-30 15:37:47,-0700
376,2017-05-30 15:42:48,-0700
373,2017-05-30 15:47:48,-0700
366,2017-05-30 15:52:48,-0700
359,2017-05-30 15:57:48,-0700
353,2017-05-30 16:02:47,-0700
345,2017-05-30 16:07:48,-0700
340,2017-05-30 16:12:47,-0700
335,2017-05-30 16:17:47,-0700
329,2017-05-30 16:22:46,-0700
323,2017-05-30 16:27:46,-0700
313,2017-05-30 16:32:47,-0700
307,2017-05-30 16:37:47,-0700
295,2017-05-30 16:42:47,-0700
284,2017-05-30 16:47:47,-0700
275,2017-05-30 16:52:47,-0700
268,2017-05-30 16:57:47,-0700
261,2017-05-30 17:02:46,-0700
253,2017-05-30 17:07:47,-0700
245,2017-05-30 17:12:47,-0700
237,2017-05-30 17:17:47,-0700
229,2017-05-30 17:22:47,-0700
223,2017-05-30 17:27:47,-0700
219,2017-05-30 17:32:47,-0700
214,2017-05-30 17:37:47,-0700
208,2017-05-30 17:42:47,-0700
202,2017-05-30 17:47:47,-0700
196,2017-05-30 17:52:47,-0700
191,2017-05-30 17:57:47,-0700
187,2017-05-30 18:02:47,-0700
184,2017-05-30 18:07:47,-0700
178,2017-05-30 18:12:47,-0700
171,2017-05-30 18:17:47,-0700
166,2017-05-30 18:22:47,-0700
161,2017-05-30 18:27:47,-0700
155,2017-05-30 18:32:47,-0700
150,2017-05-30 18:37:47,-0700
148,2017-05-30 18:42:46,-0700
148,2017-05-30 18:47:47,-0700
150,2017-05-30 18:52:47,-0700
153,2017-05-30 18:57:47,-0700
157,2017-05-30 19:02:47,-0700
163,2017-05-30 19:07:47,-0700
168,2017-05-30 19:12:47,-0700
174,2017-05-30 19:17:47,-0700
181,2017-05-30 19:22:47,-0700
186,2017-05-30 19:27:47,-0700
202,2017-05-30 19:32:47,-0700
213,2017-05-30 19:37:47,-0700
230,2017-05-30 19:42:47,-0700
234,2017-05-30 19:47:47,-0700
244,2017-05-30 19:52:47,-0700
257,2017-05-30 19:57:47,-0700
267,2017-05-30 20:02:47,-0700
270,2017-05-30 20:07:47,-0700
272,2017-05-30 20:12:47,-0700
275,2017-05-30 20:17:47,-0700
285,2017-05-30 20:22:47,-0700
284,2017-05-30 20:27:47,-0700
282,2017-05-30 20:32:47,-0700
280,2017-05-30 20:37:47,-0700
275,2017-05-30 20:42:47,-0700
276,2017-05-30 20:47:47,-0700
279,2017-05-30 20:52:47,-0700
279,2017-05-30 20:57:47,-0700
277,2017-05-30 21:02:47,-0700
276,2017-05-30 21:07:47,-0700
272,2017-05-30 21:12:47,-0700
267,2017-05-30 21:17:47,-0700
264,2017-05-30 21:22:47,-0700
261,2017-05-30 21:27:47,-0700
256,2017-05-30 21:32:47,-0700
256,2017-05-30 21:37:47,-0700
259,2017-05-30 21:42:47,-0700
258,2017-05-30 21:47:47,-0700
254,2017-05-30 21:52:47,-0700
254,2017-05-30 21:57:47,-0700
256,2017-05-30 22:02:47,-0700
255,2017-05-30 22:07:47,-0700
253,2017-05-30 22:12:47,-0700
250,2017-05-30 22:17:46,-0700
249,2017-05-30 22:22:46,-0700
246,2017-05-30 22:27:46,-0700
244,2017-05-30 22:32:46,-0700
239,2017-05-30 22:37:46,-0700
234,2017-05-30 22:42:46,-0700
228,2017-05-30 22:47:46,-0700
220,2017-05-30 22:52:46,-0700
211,2017-05-30 22:57:46,-0700
204,2017-05-30 23:02:46,-0700
199,2017-05-30 23:07:46,-0700
195,2017-05-30 23:12:46,-0700
190,2017-05-30 23:17:46,-0700
184,2017-05-30 23:22:46,-0700
170,2017-05-30 23:27:52,-0700
163,2017-05-30 23:32:46,-0700
160,2017-05-30 23:37:46,-0700
160,2017-05-30 23:42:46,-0700
166,2017-05-30 23:47:46,-0700
171,2017-05-30 23:52:46,-0700
177,2017-05-30 23:57:46,-0700
185,2017-05-31 00:02:46,-0700
203,2017-05-31 00:07:46,-0700
209,2017-05-31 00:12:46,-0700
207,2017-05-31 00:17:46,-0700
207,2017-05-31 00:22:46,-0700
203,2017-05-31 00:27:46,-0700
197,2017-05-31 00:32:46,-0700
192,2017-05-31 00:37:46,-0700
183,2017-05-31 00:42:46,-0700
177,2017-05-31 00:47:46,-0700
169,2017-05-31 00:52:46,-0700
162,2017-05-31 00:57:46,-0700
156,2017-05-31 01:02:46,-0700
151,2017-05-31 01:07:46,-0700
147,2017-05-31 01:12:46,-0700
144,2017-05-31 01:17:46,-0700
134,2017-05-31 01:22:46,-0700
129,2017-05-31 01:27:46,-0700
122,2017-05-31 01:32:46,-0700
116,2017-05-31 01:37:46,-0700
112,2017-05-31 01:42:46,-0700
106,2017-05-31 01:47:46,-0700
101,2017-05-31 01:52:46,-0700
96,2017-05-31 01:57:46,-0700
93,2017-05-31 02:02:46,-0700
90,2017-05-31 02:07:46,-0700
86,2017-05-31 02:12:46,-0700
83,2017-05-31 02:17:45,-0700
80,2017-05-31 02:22:46,-0700
78,2017-05-31 02:27:46,-0700
75,2017-05-31 02:32:46,-0700
73,2017-05-31 02:37:46,-0700
71,2017-05-31 02:42:46,-0700
69,2017-05-31 02:47:46,-0700
66,2017-05-31 02:52:46,-0700
63,2017-05-31 02:57:46,-0700
60,2017-05-31 03:02:46,-0700
64,2017-05-31 03:07:46,-0700
73,2017-05-31 03:12:46,-0700
88,2017-05-31 03:17:45,-0700
103,2017-05-31 03:22:45,-0700
120,2017-05-31 03:27:46,-0700
137,2017-05-31 03:32:46,-0700
149,2017-05-31 03:37:46,-0700
155,2017-05-31 03:42:46,-0700
155,2017-05-31 03:47:46,-0700
153,2017-05-31 03:52:46,-0700
149,2017-05-31 03:57:46,-0700
146,2017-05-31 04:02:46,-0700
143,2017-05-31 04:07:46,-0700
140,2017-05-31 04:12:46,-0700
138,2017-05-31 04:17:46,-0700
135,2017-05-31 04:22:45,-0700
133,2017-05-31 04:27:45,-0700
131,2017-05-31 04:32:46,-0700
131,2017-05-31 04:37:45,-0700
131,2017-05-31 04:42:45,-0700
133,2017-05-31 04:47:45,-0700
135,2017-05-31 04:52:45,-0700
135,2017-05-31 04:57:45,-0700
138,2017-05-31 05:02:45,-0700
139,2017-05-31 05:07:45,-0700
137,2017-05-31 05:12:45,-0700
140,2017-05-31 05:17:45,-0700
139,2017-05-31 05:22:45,-0700
127,2017-05-31 05:27:45,-0700
120,2017-05-31 05:32:45,-0700
114,2017-05-31 05:37:45,-0700
109,2017-05-31 05:42:45,-0700
106,2017-05-31 05:47:45,-0700
106,2017-05-31 05:52:45,-0700
108,2017-05-31 05:57:45,-0700
108,2017-05-31 06:02:45,-0700
108,2017-05-31 06:07:45,-0700
107,2017-05-31 06:12:45,-0700
106,2017-05-31 06:17:45,-0700
104,2017-05-31 06:22:45,-0700
102,2017-05-31 06:27:45,-0700
101,2017-05-31 06:32:45,-0700
101,2017-05-31 06:37:45,-0700
100,2017-05-31 06:42:45,-0700
99,2017-05-31 06:47:45,-0700
98,2017-05-31 06:52:45,-0700
98,2017-05-31 06:57:45,-0700
99,2017-05-31 07:02:45,-0700
101,2017-05-31 07:07:45,-0700
103,2017-05-31 07:12:45,-0700
103,2017-05-31 07:17:45,-0700
103,2017-05-31 07:22:45,-0700
102,2017-05-31 07:27:46,-0700
102,2017-05-31 07:32:45,-0700
101,2017-05-31 07:37:45,-0700
100,2017-05-31 07:42:45,-0700
97,2017-05-31 07:47:45,-0700
93,2017-05-31 07:52:45,-0700
92,2017-05-31 07:57:45,-0700
91,2017-05-31 08:02:45,-0700
89,2017-05-31 08:07:45,-0700
88,2017-05-31 08:12:45,-0700
86,2017-05-31 08:17:45,-0700
84,2017-05-31 08:22:45,-0700
82,2017-05-31 08:27:45,-0700
80,2017-05-31 08:32:45,-0700
78,2017-05-31 08:37:45,-0700
77,2017-05-31 08:42:45,-0700
75,2017-05-31 08:47:45,-0700
73,2017-05-31 08:52:45,-0700
71,2017-05-31 08:57:45,-0700
67,2017-05-31 09:02:45,-0700
66,2017-05-31 09:07:45,-0700
66,2017-05-31 09:12:45,-0700
66,2017-05-31 09:17:45,-0700
67,2017-05-31 09:22:45,-0700
66,2017-05-31 09:27:45,-0700
66,2017-05-31 09:32:45,-0700
66,2017-05-31 09:37:45,-0700
66,2017-05-31 09:42:45,-0700
67,2017-05-31 09:47:45,-0700
68,2017-05-31 09:52:45,-0700
70,2017-05-31 09:57:45,-0700
71,2017-05-31 10:02:45,-0700
71,2017-05-31 10:07:45,-0700
69,2017-05-31 10:12:45,-0700
70,2017-05-31 10:17:45,-0700
69,2017-05-31 10:22:45,-0700
68,2017-05-31 10:27:45,-0700
67,2017-05-31 10:32:44,-0700
68,2017-05-31 10:37:44,-0700
69,2017-05-31 10:42:44,-0700
69,2017-05-31 10:47:44,-0700
70,2017-05-31 10:52:44,-0700
70,2017-05-31 10:57:44,-0700
71,2017-05-31 11:02:44,-0700
72,2017-05-31 11:07:44,-0700
74,2017-05-31 11:12:44,-0700
75,2017-05-31 11:17:44,-0700
75,2017-05-31 11:22:44,-0700
74,2017-05-31 11:27:44,-0700
74,2017-05-31 11:32:44,-0700
74,2017-05-31 11:37:44,-0700
74,2017-05-31 11:42:44,-0700
74,2017-05-31 11:47:44,-0700
71,2017-05-31 11:52:44,-0700
73,2017-05-31 11:57:44,-0700
72,2017-05-31 12:02:44,-0700
72,2017-05-31 12:07:44,-0700
72,2017-05-31 12:12:44,-0700
73,2017-05-31 12:17:44,-0700
74,2017-05-31 12:22:44,-0700
74,2017-05-31 12:27:44,-0700
74,2017-05-31 12:32:44,-0700
74,2017-05-31 12:37:44,-0700
75,2017-05-31 12:42:44,-0700
75,2017-05-31 12:47:44,-0700
76,2017-05-31 12:52:44,-0700
77,2017-05-31 12:57:44,-0700
74,2017-05-31 13:02:44,-0700
73,2017-05-31 13:07:44,-0700
72,2017-05-31 13:12:44,-0700
73,2017-05-31 13:17:44,-0700
73,2017-05-31 13:22:44,-0700
73,2017-05-31 13:27:44,-0700
77,2017-05-31 13:32:44,-0700
76,2017-05-31 13:37:44,-0700
75,2017-05-31 13:42:45,-0700
76,2017-05-31 13:47:44,-0700
75,2017-05-31 13:52:44,-0700
75,2017-05-31 13:57:44,-0700
75,2017-05-31 14:02:44,-0700
74,2017-05-31 14:07:44,-0700
73,2017-05-31 14:12:44,-0700
72,2017-05-31 14:17:44,-0700
76,2017-05-31 14:22:44,-0700
80,2017-05-31 14:27:44,-0700
80,2017-05-31 14:32:44,-0700
80,2017-05-31 14:37:44,-0700
81,2017-05-31 14:42:44,-0700
81,2017-05-31 14:47:45,-0700
82,2017-05-31 14:52:44,-0700
83,2017-05-31 14:57:44,-0700
81,2017-05-31 15:02:45,-0700
81,2017-05-31 15:07:44,-0700
82,2017-05-31 15:12:44,-0700
85,2017-05-31 15:17:44,-0700
85,2017-05-31 15:22:44,-0700
86,2017-05-31 15:27:44,-0700
85,2017-05-31 15:32:44,-0700
86,2017-05-31 15:37:44,-0700
86,2017-05-31 15:42:44,-0700
86,2017-05-31 15:47:45,-0700
86,2017-05-31 15:52:45,-0700
86,2017-05-31 15:57:44,-0700
86,2017-05-31 16:02:44,-0700
90,2017-05-31 16:07:44,-0700
91,2017-05-31 16:12:44,-0700
91,2017-05-31 16:17:44,-0700
92,2017-05-31 16:22:44,-0700
129,2017-05-31 16:27:49,-0700
129,2017-05-31 16:32:43,-0700
131,2017-05-31 16:37:43,-0700
134,2017-05-31 16:42:43,-0700
138,2017-05-31 16:47:43,-0700
142,2017-05-31 16:52:43,-0700
146,2017-05-31 16:57:43,-0700
148,2017-05-31 17:02:43,-0700
147,2017-05-31 17:07:43,-0700
147,2017-05-31 17:12:43,-0700
149,2017-05-31 17:17:44,-0700
151,2017-05-31 17:22:43,-0700
150,2017-05-31 17:27:43,-0700
147,2017-05-31 17:32:43,-0700
141,2017-05-31 17:37:43,-0700
137,2017-05-31 17:42:43,-0700
132,2017-05-31 17:47:43,-0700
126,2017-05-31 17:52:44,-0700
121,2017-05-31 17:57:43,-0700
117,2017-05-31 18:02:43,-0700
114,2017-05-31 18:07:43,-0700
110,2017-05-31 18:12:43,-0700
107,2017-05-31 18:17:43,-0700
